epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
21,7.35227,0,79.6607,0,0,0,0,0,0,593,0,0.000927019,0.000927019,0.000927019
22,7.65642,0,78.4397,0,0,0,0,0,0,642,0,0.000947765,0.000947765,0.000947765
23,7.96704,0,77.7298,0,0,0,0,0,0,232.125,0,0.00096631,0.00096631,0.00096631
24,8.27027,0,76.7843,0,0,0,0,0,0,15.6562,0,0.000982655,0.000982655,0.000982655
25,8.57838,0,75.5525,0,0,0,0,0,0,23.1562,0,0.000996799,0.000996799,0.000996799
26,8.87974,0,74.6372,0,0,0,0,0,0,17.9844,0,0.000979362,0.000979362,0.000979362
27,9.18266,0,73.816,0,0,0,0,0,0,14.1094,0,0.000951857,0.000951857,0.000951857
28,9.48362,0,73.0173,0,0,0,0,0,0,13.9531,0,0.000924352,0.000924352,0.000924352
29,9.79205,0,72.1029,0,0,0,0,0,0,13.7891,0,0.000896846,0.000896846,0.000896846
30,10.0928,0,71.1771,0,0,0,0,0,0,13.7812,0,0.00086934,0.00086934,0.00086934
31,10.5155,0,70.4051,0,0,0,0,0,0,13.7812,0,0.000841835,0.000841835,0.000841835
32,10.8149,0,74.3473,0,0,0,0,0,0,13.7812,0,0.000814329,0.000814329,0.000814329
33,11.1128,0,74.402,0,0,0,0,0,0,13.7812,0,0.000786824,0.000786824,0.000786824
34,11.4151,0,74.308,0,0,0,0,0,0,15.9297,0,0.000759318,0.000759318,0.000759318
35,11.7177,0,71.4328,0,0,0,0,0,0,15.3906,0,0.000731813,0.000731813,0.000731813
36,12.0265,0,70.4247,0,0,0,0,0,0,13.2969,0,0.000704307,0.000704307,0.000704307
37,12.3306,0,69.1194,0,0,0,0,0,0,13.5234,0,0.000676802,0.000676802,0.000676802
38,12.6318,0,68.111,0,0,0,0,0,0,13.9766,0,0.000649297,0.000649297,0.000649297
39,12.9376,0,67.4391,0,0,0,0,0,0,14.0859,0,0.000621791,0.000621791,0.000621791
40,13.2381,0,66.4866,0,0,0,0,0,0,13.8203,0,0.000594286,0.000594286,0.000594286
41,13.5378,0,65.6857,0,0,0,0,0,0,13.875,0,0.00056678,0.00056678,0.00056678
42,13.839,0,64.8992,0,0,0,0,0,0,13.8203,0,0.000539275,0.000539275,0.000539275
43,14.1435,0,64.6344,0,0,0,0,0,0,13.7031,0,0.000511769,0.000511769,0.000511769
44,14.4436,0,63.8993,0,0,0,0,0,0,14.5781,0,0.000484263,0.000484263,0.000484263
45,14.7457,0,63.7746,0,0,0,0,0,0,15.9844,0,0.000456758,0.000456758,0.000456758
46,15.047,0,63.1011,0,0,0,0,0,0,15.5781,0,0.000429253,0.000429253,0.000429253
47,15.481,0,62.8166,0,0,0,0,0,0,14.6797,0,0.000401747,0.000401747,0.000401747
48,15.7794,0,62.2875,0,0,0,0,0,0,14.6562,0,0.000374242,0.000374242,0.000374242
49,16.0835,0,61.9836,0,0,0,0,0,0,14.9297,0,0.000346736,0.000346736,0.000346736
50,16.3833,0,61.683,0,0,0,0,0,0,15.5469,0,0.000319231,0.000319231,0.000319231
51,17.3365,0,61.1715,0,0,0,0,0,0,14.25,0,0.000291725,0.000291725,0.000291725
52,17.6463,0,60.8315,0,0,0,0,0,0,13.7422,0,0.00026422,0.00026422,0.00026422
53,17.9477,0,60.484,0,0,0,0,0,0,13.7812,0,0.000236714,0.000236714,0.000236714
54,18.2479,0,63.0324,0,0,0,0,0,0,13.7812,0,0.000209209,0.000209209,0.000209209
55,18.5495,0,60.5891,0,0,0,0,0,0,13.7812,0,0.000181703,0.000181703,0.000181703
56,18.8535,0,60.3026,0,0,0,0,0,0,13.7812,0,0.000154198,0.000154198,0.000154198
57,19.1517,0,59.9869,0,0,0,0,0,0,13.7812,0,0.000126692,0.000126692,0.000126692
58,19.4482,0,59.7632,0,0,0,0,0,0,13.7812,0,9.91865e-05,9.91865e-05,9.91865e-05
59,19.7499,0,60.6498,0,0,0,0,0,0,13.7812,0,7.1681e-05,7.1681e-05,7.1681e-05
60,20.0506,0,60.3147,0,0,0,0,0,0,13.7812,0,4.41755e-05,4.41755e-05,4.41755e-05
